date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
2006-09-11,0.0,42.2114,27.81,10.82,0,2006,11,254,37,hot_dry,19.4904,5.7595,884.1578,-2.7065,-0.3338,12.1378,40.6371,2.727,0.0,ok,station,9
2006-09-12,0.0,42.2114,27.81,10.82,0,2006,12,255,37,hot_dry,20.4148,4.6564,882.8621,-2.8888,-0.4585,11.6024,35.5435,2.925,0.0,ok,station,9
2006-09-13,0.0,42.2114,27.81,10.82,0,2006,13,256,37,hot_dry,20.7131,5.8662,883.2261,-3.4168,-0.4281,11.4357,37.9557,3.4435,0.0,ok,station,9
2006-09-14,0.0,42.2114,27.81,10.82,0,2006,14,257,37,hot_dry,21.2249,5.709,883.0341,-3.2587,-0.0676,11.0537,36.3829,3.2594,0.0,ok,station,9
2006-09-15,0.0,42.2114,27.81,10.82,0,2006,15,258,37,hot_dry,21.8776,8.1414,881.2391,-2.9556,-0.7553,13.9648,41.3025,3.0506,0.0,ok,station,9
2006-09-16,0.0,42.2114,27.81,10.82,0,2006,16,259,37,hot_dry,23.2332,7.9971,880.0588,-2.4886,-1.2528,16.8781,37.6676,2.7861,0.0,ok,station,9
2006-09-17,0.0,42.2114,27.81,10.82,0,2006,17,260,37,hot_dry,25.0212,8.06,878.3856,-0.2437,-1.7634,17.9745,33.9797,1.7802,0.0,ok,station,9
2006-09-18,0.0,42.2114,27.81,10.82,0,2006,18,261,38,hot_dry,21.6743,-1.0882,880.7875,0.5864,4.8619,11.5911,21.8193,4.8972,0.0,ok,station,9
2006-09-19,0.0,42.2114,27.81,10.82,0,2006,19,262,38,hot_dry,18.9142,0.3761,882.6034,-2.271,2.2595,6.2752,28.7834,3.2036,0.0,ok,station,9
2006-09-20,0.0,42.2114,27.81,10.82,0,2006,20,263,38,hot_dry,20.0639,7.262,883.717,-3.3092,-0.3096,10.1305,43.4873,3.3237,0.0,ok,station,9
2006-09-21,0.0,42.2114,27.81,10.82,0,2006,21,264,38,hot_dry,20.1796,6.0005,885.462,-3.852,-0.1316,11.9551,39.592,3.8542,0.0,ok,station,9
2006-09-22,0.0,42.2114,27.81,10.82,0,2006,22,265,38,hot_dry,18.542,5.5193,885.0742,-4.1318,-0.335,10.478,42.4025,4.1454,0.0,ok,station,9
2006-09-23,0.0,42.2114,27.81,10.82,0,2006,23,266,38,hot_dry,18.3784,5.0362,883.868,-2.9289,-0.113,8.9626,41.4252,2.9311,0.0,ok,station,9
2006-09-24,0.0,42.2114,27.81,10.82,0,2006,24,267,38,hot_dry,20.3827,3.2512,882.7981,-2.7924,-0.0637,8.3086,32.2679,2.7932,0.0,ok,station,9
2006-09-25,0.0,42.2114,27.81,10.82,0,2006,25,268,39,hot_dry,22.1758,5.6292,882.1213,-2.7396,-0.4723,12.1256,34.1394,2.7801,0.0,ok,station,9
2006-09-26,0.0,42.2114,27.81,10.82,0,2006,26,269,39,hot_dry,23.6137,4.0957,880.0725,-2.5916,0.0318,15.0777,28.1198,2.5918,0.0,ok,station,9
2006-09-27,0.0,42.2114,27.81,10.82,0,2006,27,270,39,hot_dry,24.0794,7.1382,879.6431,-3.4349,-0.3704,16.9088,33.7592,3.4548,0.0,ok,station,9
2006-09-28,0.0,42.2114,27.81,10.82,0,2006,28,271,39,hot_dry,23.0516,9.3539,882.4125,-3.8691,-0.4397,23.6673,41.7419,3.894,0.0,ok,station,9
2006-09-29,0.0,42.2114,27.81,10.82,0,2006,29,272,39,hot_dry,23.2496,8.1982,882.9266,-2.8635,-0.2188,21.8271,38.1477,2.8719,0.042,ok,station,9
2006-09-30,0.0,42.2114,27.81,10.82,0,2006,30,273,39,hot_dry,23.7742,9.1812,881.4899,-2.7163,0.0785,22.6001,39.4994,2.7175,0.0,ok,station,9
2006-10-01,0.2194,44.3495,32.033,16.1269,0,2006,1,274,39,hot_dry,24.7743,11.5886,878.8478,-1.6518,-0.9688,25.4463,43.6808,1.9149,0.021,ok,station,10
2006-10-02,0.2194,44.3495,32.033,16.1269,0,2006,2,275,40,hot_dry,23.8404,14.6065,878.7029,0.8124,-2.5105,31.4999,56.2569,2.6387,3.036,ok,station,10
2006-10-03,0.2194,44.3495,32.033,16.1269,0,2006,3,276,40,hot_dry,24.7023,15.5377,879.2511,1.4543,-1.8918,31.5024,56.7202,2.3862,1.489,ok,station,10
2006-10-04,0.2194,44.3495,32.033,16.1269,0,2006,4,277,40,hot_dry,24.8827,16.2588,880.6195,-0.1677,-0.2576,33.2166,58.7579,0.3074,0.717,ok,station,10
2006-10-05,0.2194,44.3495,32.033,16.1269,0,2006,5,278,40,hot_dry,26.3275,13.9648,881.5516,-2.8073,0.6972,27.6101,46.5356,2.8926,0.0,ok,station,10
2006-10-06,0.2194,44.3495,32.033,16.1269,0,2006,6,279,40,hot_dry,24.717,14.5079,884.0027,-4.2701,0.6649,24.9457,53.0383,4.3215,0.0,ok,station,10
2006-10-07,0.2194,44.3495,32.033,16.1269,0,2006,7,280,40,hot_dry,24.1211,13.3681,883.7346,-4.1721,-0.9798,19.433,51.048,4.2856,0.0,ok,station,10
2006-10-08,0.2194,44.3495,32.033,16.1269,0,2006,8,281,40,hot_dry,23.9826,10.6847,883.7753,-3.6815,-0.8304,14.6011,43.1378,3.774,0.0,ok,station,10
2006-10-09,0.2194,44.3495,32.033,16.1269,0,2006,9,282,41,hot_dry,25.0004,10.5018,883.4802,-3.1175,-0.3463,17.1456,40.0972,3.1367,0.0,ok,station,10
2006-10-10,0.2194,44.3495,32.033,16.1269,0,2006,10,283,41,hot_dry,23.6971,9.305,883.0378,-4.1271,0.3349,16.945,40.0151,4.1406,0.0,ok,station,10
2006-10-11,0.2194,44.3495,32.033,16.1269,0,2006,11,284,41,hot_dry,22.3453,11.3667,882.7534,-4.7663,0.3264,19.3668,49.8305,4.7775,0.506,ok,station,10
2006-10-12,0.2194,44.3495,32.033,16.1269,0,2006,12,285,41,hot_dry,21.832,9.4727,882.0524,-4.1571,-0.7686,19.415,45.3142,4.2275,0.0,ok,station,10
2006-10-13,0.2194,44.3495,32.033,16.1269,0,2006,13,286,41,hot_dry,22.9195,10.9049,883.0097,-3.7186,-0.9195,19.9813,46.6726,3.8306,0.0,ok,station,10
2006-10-14,0.2194,44.3495,32.033,16.1269,0,2006,14,287,41,hot_dry,23.7544,12.444,882.2556,-3.8698,-0.8429,22.6877,49.1253,3.9605,0.0,ok,station,10
2006-10-15,0.2194,44.3495,32.033,16.1269,0,2006,15,288,41,hot_dry,24.3755,11.3294,880.8928,-3.5991,-1.0441,23.6491,43.9748,3.7475,0.001,ok,station,10
2006-10-16,0.2194,44.3495,32.033,16.1269,0,2006,16,289,42,hot_dry,24.7626,10.5018,880.1891,-2.3171,-0.452,27.2636,40.6699,2.3608,0.037,ok,station,10
2006-10-17,0.2194,44.3495,32.033,16.1269,0,2006,17,290,42,hot_dry,23.1405,13.5533,881.445,-1.1211,1.2859,32.7605,54.8109,1.706,0.91,ok,station,10
2006-10-18,0.2194,44.3495,32.033,16.1269,0,2006,18,291,42,hot_dry,23.5186,14.7284,880.927,-2.4009,0.5277,31.7528,57.8102,2.4582,6.862,ok,station,10
2006-10-19,0.2194,44.3495,32.033,16.1269,0,2006,19,292,42,hot_dry,22.9134,15.8187,882.3028,-3.8866,0.7301,35.0456,64.3109,3.9546,0.841,ok,station,10
2006-10-20,0.2194,44.3495,32.033,16.1269,0,2006,20,293,42,hot_dry,23.3285,15.3501,881.4897,-2.7402,0.3329,33.5192,60.8627,2.7604,0.332,ok,station,10
2006-10-21,0.2194,44.3495,32.033,16.1269,0,2006,21,294,42,hot_dry,24.9465,12.5755,880.6061,-3.1935,-0.1339,28.9754,46.1353,3.1963,0.08,ok,station,10
2006-10-22,0.2194,44.3495,32.033,16.1269,0,2006,22,295,42,hot_dry,25.6132,11.4963,880.5924,-2.7372,0.8069,26.2762,41.2998,2.8537,0.003,ok,station,10
2006-10-23,0.2194,44.3495,32.033,16.1269,0,2006,23,296,43,hot_dry,26.3435,11.1964,880.5658,-2.3147,1.2284,23.8411,38.7753,2.6204,0.0,ok,station,10
2006-10-24,0.2194,44.3495,32.033,16.1269,0,2006,24,297,43,hot_dry,26.5409,8.8612,879.8986,-2.8172,-0.2437,19.5599,32.7842,2.8277,0.0,ok,station,10
2006-10-25,0.2194,44.3495,32.033,16.1269,0,2006,25,298,43,hot_dry,26.7267,7.0678,878.7212,-2.6319,-0.1777,18.7255,28.705,2.6379,0.0,ok,station,10
2006-10-26,0.2194,44.3495,32.033,16.1269,0,2006,26,299,43,hot_dry,27.4855,8.8935,879.557,-2.8042,-1.2402,18.1564,31.0824,3.0662,0.0,ok,station,10
2006-10-27,0.2194,44.3495,32.033,16.1269,0,2006,27,300,43,hot_dry,26.3062,10.4091,881.622,-3.547,-0.7995,20.2101,36.8793,3.636,0.0,ok,station,10
2006-10-28,0.2194,44.3495,32.033,16.1269,0,2006,28,301,43,hot_dry,24.9072,13.1101,881.6842,-4.6887,-0.362,24.7897,47.8897,4.7027,0.29,ok,station,10
2006-10-29,0.2194,44.3495,32.033,16.1269,0,2006,29,302,43,hot_dry,25.0327,12.4286,878.7216,-3.0004,-1.5532,23.3715,45.4588,3.3786,0.003,ok,station,10
2006-10-30,0.2194,44.3495,32.033,16.1269,0,2006,30,303,44,hot_dry,26.6157,11.5908,876.5645,-1.3359,-1.7417,23.8412,39.1667,2.1951,0.0,ok,station,10
2006-10-31,0.2194,44.3495,32.033,16.1269,0,2006,31,304,44,hot_dry,27.0272,10.8347,876.9103,-1.6355,-1.2481,27.1275,36.3618,2.0573,0.001,ok,station,10
2006-11-01,4.7767,60.46,30.43,17.6,1,2006,1,305,44,hot_rainy,27.2542,8.6358,877.7824,-2.8854,-0.7476,23.4241,30.9628,2.9807,0.0,ok,station,11
2006-11-02,4.7767,60.46,30.43,17.6,1,2006,2,306,44,hot_rainy,26.986,11.0245,877.575,-2.3983,-0.9437,22.7534,36.9123,2.5773,0.0,ok,station,11
2006-11-03,4.7767,60.46,30.43,17.6,1,2006,3,307,44,hot_rainy,27.0964,11.9325,876.907,-1.1365,0.7731,27.8233,38.9432,1.3745,0.075,ok,station,11
2006-11-04,4.7767,60.46,30.43,17.6,1,2006,4,308,44,hot_rainy,24.8507,14.5448,878.0011,-0.6519,1.7742,33.3347,52.742,1.8902,15.107,ok,station,11
2006-11-05,4.7767,60.46,30.43,17.6,1,2006,5,309,44,hot_rainy,25.8817,14.3133,878.8945,-2.4978,1.7217,29.5144,48.8692,3.0337,0.174,ok,station,11
2006-11-06,4.7767,60.46,30.43,17.6,1,2006,6,310,45,hot_rainy,21.7613,15.6654,880.8425,-3.328,2.9443,33.2705,68.3063,4.4435,20.047,ok,station,11
2006-11-07,4.7767,60.46,30.43,17.6,1,2006,7,311,45,hot_rainy,20.6398,13.9165,882.3766,-4.3086,1.3552,30.2275,65.3729,4.5167,0.458,ok,station,11
2006-11-08,4.7767,60.46,30.43,17.6,1,2006,8,312,45,hot_rainy,22.5791,12.4886,882.7277,-3.6414,0.1997,26.4946,52.8971,3.6469,0.006,ok,station,11
2006-11-09,4.7767,60.46,30.43,17.6,1,2006,9,313,45,hot_rainy,23.3951,12.2877,882.4367,-2.2034,-0.4384,27.3595,49.688,2.2466,0.0,ok,station,11
2006-11-10,4.7767,60.46,30.43,17.6,1,2006,10,314,45,hot_rainy,24.6633,13.057,880.8825,-0.2338,0.7251,30.6273,48.4241,0.7619,0.137,ok,station,11
2006-11-11,4.7767,60.46,30.43,17.6,1,2006,11,315,45,hot_rainy,25.0796,12.2011,880.2586,-0.5827,0.8998,30.0726,44.6592,1.072,1.008,ok,station,11
2006-11-12,4.7767,60.46,30.43,17.6,1,2006,12,316,45,hot_rainy,25.0815,12.2142,879.1088,-0.6095,-1.0336,29.9752,44.6927,1.1999,1.147,ok,station,11
2006-11-13,4.7767,60.46,30.43,17.6,1,2006,13,317,46,hot_rainy,22.2134,15.3521,878.9244,-0.4982,-1.0519,32.4757,65.1276,1.1639,6.08,ok,station,11
2006-11-14,4.7767,60.46,30.43,17.6,1,2006,14,318,46,hot_rainy,22.6409,17.2664,877.8936,-0.3738,-1.3996,33.3665,71.6848,1.4487,3.374,ok,station,11
2006-11-15,4.7767,60.46,30.43,17.6,1,2006,15,319,46,hot_rainy,21.8066,18.8414,878.38,-0.348,-1.1202,34.7216,83.2662,1.173,51.001,ok,station,11
2006-11-16,4.7767,60.46,30.43,17.6,1,2006,16,320,46,hot_rainy,21.4064,18.7522,879.144,-1.4428,-1.9229,31.6277,84.855,2.404,38.403,ok,station,11
2006-11-17,4.7767,60.46,30.43,17.6,1,2006,17,321,46,hot_rainy,22.632,19.1485,878.6588,-1.6277,-2.4741,33.6428,80.7172,2.9615,12.755,ok,station,11
2006-11-18,4.7767,60.46,30.43,17.6,1,2006,18,322,46,hot_rainy,22.1783,18.5495,878.5719,-1.4469,-1.5927,34.7701,79.9276,2.1517,32.994,ok,station,11
2006-11-19,4.7767,60.46,30.43,17.6,1,2006,19,323,46,hot_rainy,19.3239,18.0431,881.7612,-1.7769,-0.2816,35.6662,92.3027,1.799,8.77,ok,station,11
2006-11-20,4.7767,60.46,30.43,17.6,1,2006,20,324,47,hot_rainy,22.371,17.2332,882.301,-3.1309,0.2938,25.7407,72.7174,3.1447,2.242,ok,station,11
2006-11-21,4.7767,60.46,30.43,17.6,1,2006,21,325,47,hot_rainy,23.3018,15.6369,880.252,-2.111,-0.6133,20.8203,62.0916,2.1983,0.321,ok,station,11
2006-11-22,4.7767,60.46,30.43,17.6,1,2006,22,326,47,hot_rainy,24.2462,17.5808,878.9448,-1.3503,-0.6881,29.6913,66.3736,1.5155,18.127,ok,station,11
2006-11-23,4.7767,60.46,30.43,17.6,1,2006,23,327,47,hot_rainy,21.3065,17.8681,879.4464,-1.5214,0.5733,36.0857,80.7712,1.6259,5.021,ok,station,11
2006-11-24,4.7767,60.46,30.43,17.6,1,2006,24,328,47,hot_rainy,21.3032,18.0042,880.0692,-1.5299,-0.3581,36.9839,81.482,1.5712,17.089,ok,station,11
2006-11-25,4.7767,60.46,30.43,17.6,1,2006,25,329,47,hot_rainy,21.6098,19.0634,880.0555,-0.5492,-0.6261,38.8482,85.4492,0.8328,43.872,ok,station,11
2006-11-26,4.7767,60.46,30.43,17.6,1,2006,26,330,47,hot_rainy,20.9646,18.5745,880.5195,-3.2467,0.2782,38.6064,86.2227,3.2586,31.291,ok,station,11
2006-11-27,4.7767,60.46,30.43,17.6,1,2006,27,331,48,hot_rainy,20.7187,16.2598,881.0984,-2.9424,0.2939,33.5309,75.6334,2.9571,4.715,ok,station,11
2006-11-28,4.7767,60.46,30.43,17.6,1,2006,28,332,48,hot_rainy,22.1557,15.1662,880.2397,-2.4219,0.167,25.9812,64.5816,2.4277,0.02,ok,station,11
2006-11-29,4.7767,60.46,30.43,17.6,1,2006,29,333,48,hot_rainy,22.2922,15.5514,880.4081,-2.8966,1.1229,21.3257,65.6495,3.1066,1.143,ok,station,11
2006-11-30,4.7767,60.46,30.43,17.6,1,2006,30,334,48,hot_rainy,22.5694,13.4726,880.2425,-2.9254,1.0508,16.3273,56.4436,3.1084,0.0,ok,station,11
2006-12-01,7.1419,73.53,29.33,17.95,1,2006,1,335,48,hot_rainy,22.9366,12.318,879.2411,-1.3911,-0.3488,14.8945,51.186,1.4342,0.0,ok,station,12
2006-12-02,7.1419,73.53,29.33,17.95,1,2006,2,336,48,hot_rainy,23.5248,11.7872,878.8392,-1.5778,-0.9316,16.1716,47.7027,1.8323,0.0,ok,station,12
2006-12-03,7.1419,73.53,29.33,17.95,1,2006,3,337,48,hot_rainy,24.5912,12.0868,878.1803,-1.1778,-1.8782,19.5735,45.6363,2.2169,0.001,ok,station,12
2006-12-04,7.1419,73.53,29.33,17.95,1,2006,4,338,49,hot_rainy,25.5648,15.3708,878.5795,0.6042,-1.8124,28.3283,53.3066,1.9105,0.076,ok,station,12
2006-12-05,7.1419,73.53,29.33,17.95,1,2006,5,339,49,hot_rainy,24.7379,16.5418,879.5625,-0.4913,-0.3649,34.279,60.3455,0.612,0.382,ok,station,12
2006-12-06,7.1419,73.53,29.33,17.95,1,2006,6,340,49,hot_rainy,22.5398,18.5426,880.8578,-3.3968,-0.8167,36.2201,78.1558,3.4936,25.506,ok,station,12
2006-12-07,7.1419,73.53,29.33,17.95,1,2006,7,341,49,hot_rainy,23.5563,18.1468,879.3455,-2.1094,-0.577,31.3842,71.6925,2.1869,3.226,ok,station,12
2006-12-08,7.1419,73.53,29.33,17.95,1,2006,8,342,49,hot_rainy,24.8943,16.5442,877.6925,-0.6997,-1.3218,24.0472,59.7935,1.4956,0.053,ok,station,12
2006-12-09,7.1419,73.53,29.33,17.95,1,2006,9,343,49,hot_rainy,24.6797,16.8757,877.9038,-0.5575,-1.4317,27.3517,61.8529,1.5364,0.447,ok,station,12
2006-12-10,7.1419,73.53,29.33,17.95,1,2006,10,344,49,hot_rainy,23.9737,17.0374,878.8678,0.0156,-0.0269,33.9886,65.1906,0.0311,5.336,ok,station,12
2006-12-11,7.1419,73.53,29.33,17.95,1,2006,11,345,50,hot_rainy,21.4419,18.4829,881.0656,-2.5621,1.2606,37.8396,83.2561,2.8554,38.56,ok,station,12
2006-12-12,7.1419,73.53,29.33,17.95,1,2006,12,346,50,hot_rainy,20.9138,17.3073,881.8376,-3.9348,2.1503,36.0437,79.8668,4.484,2.535,ok,station,12
2006-12-13,7.1419,73.53,29.33,17.95,1,2006,13,347,50,hot_rainy,21.3459,16.8437,881.2556,-3.9385,0.8585,36.0501,75.5272,4.0309,2.446,ok,station,12
2006-12-14,7.1419,73.53,29.33,17.95,1,2006,14,348,50,hot_rainy,21.8806,17.784,880.4285,-2.7943,-1.3765,35.7861,77.5722,3.1149,22.354,ok,station,12
2006-12-15,7.1419,73.53,29.33,17.95,1,2006,15,349,50,hot_rainy,21.3957,18.948,880.5784,-0.7893,-1.9835,38.1182,85.9556,2.1347,17.995,ok,station,12
2006-12-16,7.1419,73.53,29.33,17.95,1,2006,16,350,50,hot_rainy,21.4588,18.8441,880.4626,-1.3741,-0.8013,37.0407,85.0697,1.5907,17.539,ok,station,12
2006-12-17,7.1419,73.53,29.33,17.95,1,2006,17,351,50,hot_rainy,22.2753,19.5446,879.2631,-1.5023,-1.1411,37.1235,84.5436,1.8866,16.999,ok,station,12
2006-12-18,7.1419,73.53,29.33,17.95,1,2006,18,352,51,hot_rainy,22.8918,18.9964,878.9124,-0.692,-1.9069,36.1436,78.7054,2.0285,2.854,ok,station,12
2006-12-19,7.1419,73.53,29.33,17.95,1,2006,19,353,51,hot_rainy,22.7654,19.1959,879.1005,-0.2461,-1.9266,36.3856,80.3033,1.9422,24.622,ok,station,12
2006-12-20,7.1419,73.53,29.33,17.95,1,2006,20,354,51,hot_rainy,21.4008,19.1261,880.5939,-0.7835,-1.3625,39.2143,86.8884,1.5717,62.376,ok,station,12
2006-12-21,7.1419,73.53,29.33,17.95,1,2006,21,355,51,hot_rainy,20.8064,19.0876,880.6153,-1.5172,-0.8305,40.4369,89.9011,1.7296,17.495,ok,station,12
2006-12-22,7.1419,73.53,29.33,17.95,1,2006,22,356,51,hot_rainy,21.4336,19.1757,879.807,-1.9868,-1.3258,37.6495,86.9823,2.3885,9.369,ok,station,12
2006-12-23,7.1419,73.53,29.33,17.95,1,2006,23,357,51,hot_rainy,23.2213,18.5153,879.2278,-1.9792,-0.8694,30.0505,74.8669,2.1617,1.88,ok,station,12
2006-12-24,7.1419,73.53,29.33,17.95,1,2006,24,358,51,hot_rainy,24.1558,17.7807,877.9168,-1.1655,-0.4694,27.9633,67.5806,1.2565,0.842,ok,station,12
2006-12-25,7.1419,73.53,29.33,17.95,1,2006,25,359,52,hot_rainy,22.8966,18.5045,877.7136,-1.4262,-0.4341,37.9773,76.3001,1.4908,7.424,ok,station,12
2006-12-26,7.1419,73.53,29.33,17.95,1,2006,26,360,52,hot_rainy,21.1686,18.8162,878.3867,-0.9105,-0.2675,41.3559,86.446,0.949,8.322,ok,station,12
2006-12-27,7.1419,73.53,29.33,17.95,1,2006,27,361,52,hot_rainy,22.8754,19.746,878.5588,-0.2445,-1.2136,38.6549,82.5445,1.238,23.78,ok,station,12
2006-12-28,7.1419,73.53,29.33,17.95,1,2006,28,362,52,hot_rainy,21.6092,19.3417,878.4303,0.34,-1.3397,39.9447,86.9468,1.3822,20.522,ok,station,12
2006-12-29,7.1419,73.53,29.33,17.95,1,2006,29,363,52,hot_rainy,21.7776,19.1449,878.5872,0.9481,-1.4258,41.6851,85.008,1.7123,16.937,ok,station,12
2006-12-30,7.1419,73.53,29.33,17.95,1,2006,30,364,52,hot_rainy,21.4491,19.6288,877.8951,1.0472,-1.1361,42.4445,89.3834,1.5451,19.147,ok,station,12
2006-12-31,7.1419,73.53,29.33,17.95,1,2006,31,365,52,hot_rainy,20.7243,19.0567,877.408,1.4701,-0.6471,41.9887,90.183,1.6062,40.594,ok,station,12
2007-01-01,11.8484,83.47,27.08,17.3564,1,2007,1,1,1,hot_rainy,20.3852,18.6447,877.7877,-0.8154,-0.1517,42.7892,89.7493,0.8294,69.211,ok,station,1
2007-01-02,11.8484,83.47,27.08,17.3564,1,2007,2,2,1,hot_rainy,19.569,18.7591,880.215,-4.2226,1.2145,42.5196,95.0792,4.3938,75.131,ok,station,1
2007-01-03,11.8484,83.47,27.08,17.3564,1,2007,3,3,1,hot_rainy,20.0816,16.3175,881.0637,-3.7208,1.3535,37.6206,78.9566,3.9593,2.636,ok,station,1
2007-01-04,11.8484,83.47,27.08,17.3564,1,2007,4,4,1,hot_rainy,21.7567,17.7666,880.4341,-2.9433,0.5386,37.6183,78.0754,2.9922,1.364,ok,station,1
2007-01-05,11.8484,83.47,27.08,17.3564,1,2007,5,5,1,hot_rainy,21.5051,19.0142,880.3,-2.1214,-0.2837,40.7001,85.7349,2.1403,39.476,ok,station,1
2007-01-06,11.8484,83.47,27.08,17.3564,1,2007,6,6,1,hot_rainy,21.4513,19.4408,880.1131,-0.5456,-1.0087,42.7406,88.3331,1.1468,50.548,ok,station,1
2007-01-07,11.8484,83.47,27.08,17.3564,1,2007,7,7,1,hot_rainy,22.0752,19.7479,878.5413,0.5262,-0.6494,41.1151,86.6673,0.8358,63.853,ok,station,1
2007-01-08,11.8484,83.47,27.08,17.3564,1,2007,8,8,2,hot_rainy,22.126,18.9329,877.5984,-0.2089,-0.7758,33.5811,82.1272,0.8035,7.01,ok,station,1
2007-01-09,11.8484,83.47,27.08,17.3564,1,2007,9,9,2,hot_rainy,21.8586,19.0589,878.9495,-2.0947,-0.7583,32.5718,84.1364,2.2278,2.725,ok,station,1
2007-01-10,11.8484,83.47,27.08,17.3564,1,2007,10,10,2,hot_rainy,22.0597,18.8244,880.8047,-2.5788,-0.6339,32.5396,81.903,2.6556,4.325,ok,station,1
2007-01-11,11.8484,83.47,27.08,17.3564,1,2007,11,11,2,hot_rainy,20.9683,17.5819,880.4727,-2.5298,-0.2815,25.874,80.9922,2.5454,6.088,ok,station,1
2007-01-12,11.8484,83.47,27.08,17.3564,1,2007,12,12,2,hot_rainy,21.7657,16.8606,879.9698,-1.5654,-0.4106,22.8193,73.6908,1.6183,0.659,ok,station,1
2007-01-13,11.8484,83.47,27.08,17.3564,1,2007,13,13,2,hot_rainy,22.4967,16.0074,878.8734,-1.449,-0.3822,21.3753,66.7569,1.4986,0.128,ok,station,1
2007-01-14,11.8484,83.47,27.08,17.3564,1,2007,14,14,2,hot_rainy,23.031,17.7779,878.7886,-1.6776,-0.8627,25.9721,72.3068,1.8864,1.789,ok,station,1
2007-01-15,11.8484,83.47,27.08,17.3564,1,2007,15,15,3,hot_rainy,23.5752,19.078,878.5236,0.2608,-1.7209,31.7254,75.9077,1.7405,1.069,ok,station,1
2007-01-16,11.8484,83.47,27.08,17.3564,1,2007,16,16,3,hot_rainy,22.6688,19.185,878.3077,1.0658,-1.3864,37.6576,80.7201,1.7487,7.063,ok,station,1
2007-01-17,11.8484,83.47,27.08,17.3564,1,2007,17,17,3,hot_rainy,22.2927,19.5895,878.5064,0.011,-1.2213,40.059,84.6902,1.2213,54.079,ok,station,1
2007-01-18,11.8484,83.47,27.08,17.3564,1,2007,18,18,3,hot_rainy,21.7108,19.0659,879.045,-0.0676,-0.7037,40.7563,84.9363,0.707,16.653,ok,station,1
2007-01-19,11.8484,83.47,27.08,17.3564,1,2007,19,19,3,hot_rainy,21.9159,19.3498,878.9119,-0.5865,-0.4036,40.8382,85.3756,0.7119,15.878,ok,station,1
2007-01-20,11.8484,83.47,27.08,17.3564,1,2007,20,20,3,hot_rainy,20.0753,19.3344,878.6448,-2.6898,1.0497,42.8424,95.5066,2.8874,46.374,ok,station,1
2007-01-21,11.8484,83.47,27.08,17.3564,1,2007,21,21,3,hot_rainy,20.3327,19.1677,879.1766,-4.9153,-0.1463,43.503,93.0289,4.9175,117.349,ok,station,1
2007-01-22,11.8484,83.47,27.08,17.3564,1,2007,22,22,4,hot_rainy,20.8117,19.8029,881.2375,-2.7577,-1.5155,43.016,93.9596,3.1467,54.445,ok,station,1
2007-01-23,11.8484,83.47,27.08,17.3564,1,2007,23,23,4,hot_rainy,21.611,19.5081,882.347,-0.6557,-1.6978,39.7101,87.8414,1.82,27.023,ok,station,1
2007-01-24,11.8484,83.47,27.08,17.3564,1,2007,24,24,4,hot_rainy,21.5451,18.9239,881.4022,-0.7876,0.3333,34.4539,85.0442,0.8552,2.708,ok,station,1
2007-01-25,11.8484,83.47,27.08,17.3564,1,2007,25,25,4,hot_rainy,21.2661,19.5162,879.9531,-0.8238,-0.2582,34.8246,89.7612,0.8633,38.194,ok,station,1
2007-01-26,11.8484,83.47,27.08,17.3564,1,2007,26,26,4,hot_rainy,22.089,19.5548,879.7933,-1.382,-0.9548,36.8142,85.5631,1.6798,17.739,ok,station,1
2007-01-27,11.8484,83.47,27.08,17.3564,1,2007,27,27,4,hot_rainy,21.8728,19.158,879.6252,-1.5823,-0.4083,37.964,84.5844,1.6342,29.96,ok,station,1
2007-01-28,11.8484,83.47,27.08,17.3564,1,2007,28,28,4,hot_rainy,20.8291,18.9502,880.5078,-2.3382,-0.043,39.2528,89.0102,2.3386,17.789,ok,station,1
2007-01-29,11.8484,83.47,27.08,17.3564,1,2007,29,29,5,hot_rainy,20.7328,19.0089,879.3197,-2.4989,0.0756,38.9479,89.8678,2.5,30.134,ok,station,1
2007-01-30,11.8484,83.47,27.08,17.3564,1,2007,30,30,5,hot_rainy,19.5732,18.7965,877.593,-1.1399,-1.5656,39.7592,95.277,1.9366,26.56,ok,station,1
2007-01-31,11.8484,83.47,27.08,17.3564,1,2007,31,31,5,hot_rainy,19.4169,18.4462,878.378,-2.4205,-1.0451,42.8646,94.1207,2.6364,55.179,ok,station,1
2007-02-01,2.5893,77.0,28.36,17.1481,1,2007,1,32,5,hot_rainy,20.9726,20.0493,878.385,-2.6976,-0.0305,43.8546,94.4652,2.6978,102.725,ok,station,2
2007-02-02,2.5893,77.0,28.36,17.1481,1,2007,2,33,5,hot_rainy,21.0999,19.3341,879.0396,-3.0356,0.6357,36.8165,89.6602,3.1014,60.32,ok,station,2
2007-02-03,2.5893,77.0,28.36,17.1481,1,2007,3,34,5,hot_rainy,21.6144,18.3536,880.0083,-3.1035,-0.0228,32.4759,81.7172,3.1036,3.14,ok,station,2
2007-02-04,2.5893,77.0,28.36,17.1481,1,2007,4,35,5,hot_rainy,21.2146,17.3105,879.132,-2.9697,-0.5721,34.0171,78.4212,3.0243,0.232,ok,station,2
