date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
2004-12-04,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,4,339,49,hot_rainy
2004-12-05,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,5,340,49,hot_rainy
2004-12-06,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,6,341,50,hot_rainy
2004-12-07,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,7,342,50,hot_rainy
2004-12-08,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,8,343,50,hot_rainy
2004-12-09,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,9,344,50,hot_rainy
2004-12-10,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,10,345,50,hot_rainy
2004-12-11,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,11,346,50,hot_rainy
2004-12-12,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,12,347,50,hot_rainy
2004-12-13,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,13,348,51,hot_rainy
2004-12-14,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,14,349,51,hot_rainy
2004-12-15,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,15,350,51,hot_rainy
2004-12-16,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,16,351,51,hot_rainy
2004-12-17,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,17,352,51,hot_rainy
2004-12-18,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,18,353,51,hot_rainy
2004-12-19,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,19,354,51,hot_rainy
2004-12-20,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,20,355,52,hot_rainy
2004-12-21,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,21,356,52,hot_rainy
2004-12-22,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,22,357,52,hot_rainy
2004-12-23,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,23,358,52,hot_rainy
2004-12-24,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,24,359,52,hot_rainy
2004-12-25,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,25,360,52,hot_rainy
2004-12-26,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,26,361,52,hot_rainy
2004-12-27,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,27,362,53,hot_rainy
2004-12-28,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,28,363,53,hot_rainy
2004-12-29,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,29,364,53,hot_rainy
2004-12-30,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,30,365,53,hot_rainy
2004-12-31,5.229032258064516,73.86277777777778,28.231724137931035,17.87,1,2004,12,31,366,53,hot_rainy
2005-01-01,6.493548387096775,79.25375,27.49,17.46,1,2005,1,1,1,53,hot_rainy
2005-01-02,6.493548387096775,79.25375,27.49,17.46,1,2005,1,2,2,53,hot_rainy
2005-01-03,6.493548387096775,79.25375,27.49,17.46,1,2005,1,3,3,1,hot_rainy
2005-01-04,6.493548387096775,79.25375,27.49,17.46,1,2005,1,4,4,1,hot_rainy
2005-01-05,6.493548387096775,79.25375,27.49,17.46,1,2005,1,5,5,1,hot_rainy
2005-01-06,6.493548387096775,79.25375,27.49,17.46,1,2005,1,6,6,1,hot_rainy
2005-01-07,6.493548387096775,79.25375,27.49,17.46,1,2005,1,7,7,1,hot_rainy
2005-01-08,6.493548387096775,79.25375,27.49,17.46,1,2005,1,8,8,1,hot_rainy
2005-01-09,6.493548387096775,79.25375,27.49,17.46,1,2005,1,9,9,1,hot_rainy
2005-01-10,6.493548387096775,79.25375,27.49,17.46,1,2005,1,10,10,2,hot_rainy
2005-01-11,6.493548387096775,79.25375,27.49,17.46,1,2005,1,11,11,2,hot_rainy
2005-01-12,6.493548387096775,79.25375,27.49,17.46,1,2005,1,12,12,2,hot_rainy
2005-01-13,6.493548387096775,79.25375,27.49,17.46,1,2005,1,13,13,2,hot_rainy
2005-01-14,6.493548387096775,79.25375,27.49,17.46,1,2005,1,14,14,2,hot_rainy
2005-01-15,6.493548387096775,79.25375,27.49,17.46,1,2005,1,15,15,2,hot_rainy
2005-01-16,6.493548387096775,79.25375,27.49,17.46,1,2005,1,16,16,2,hot_rainy
2005-01-17,6.493548387096775,79.25375,27.49,17.46,1,2005,1,17,17,3,hot_rainy
2005-01-18,6.493548387096775,79.25375,27.49,17.46,1,2005,1,18,18,3,hot_rainy
2005-01-19,6.493548387096775,79.25375,27.49,17.46,1,2005,1,19,19,3,hot_rainy
2005-01-20,6.493548387096775,79.25375,27.49,17.46,1,2005,1,20,20,3,hot_rainy
2005-01-21,6.493548387096775,79.25375,27.49,17.46,1,2005,1,21,21,3,hot_rainy
2005-01-22,6.493548387096775,79.25375,27.49,17.46,1,2005,1,22,22,3,hot_rainy
2005-01-23,6.493548387096775,79.25375,27.49,17.46,1,2005,1,23,23,3,hot_rainy
2005-01-24,6.493548387096775,79.25375,27.49,17.46,1,2005,1,24,24,4,hot_rainy
2005-01-25,6.493548387096775,79.25375,27.49,17.46,1,2005,1,25,25,4,hot_rainy
2005-01-26,6.493548387096775,79.25375,27.49,17.46,1,2005,1,26,26,4,hot_rainy
2005-01-27,6.493548387096775,79.25375,27.49,17.46,1,2005,1,27,27,4,hot_rainy
2005-01-28,6.493548387096775,79.25375,27.49,17.46,1,2005,1,28,28,4,hot_rainy
2005-01-29,6.493548387096775,79.25375,27.49,17.46,1,2005,1,29,29,4,hot_rainy
2005-01-30,6.493548387096775,79.25375,27.49,17.46,1,2005,1,30,30,4,hot_rainy
2005-01-31,6.493548387096775,79.25375,27.49,17.46,1,2005,1,31,31,5,hot_rainy
2005-02-01,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,1,32,5,hot_rainy
2005-02-02,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,2,33,5,hot_rainy
2005-02-03,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,3,34,5,hot_rainy
2005-02-04,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,4,35,5,hot_rainy
2005-02-05,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,5,36,5,hot_rainy
2005-02-06,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,6,37,5,hot_rainy
2005-02-07,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,7,38,6,hot_rainy
2005-02-08,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,8,39,6,hot_rainy
2005-02-09,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,9,40,6,hot_rainy
2005-02-10,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,10,41,6,hot_rainy
2005-02-11,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,11,42,6,hot_rainy
2005-02-12,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,12,43,6,hot_rainy
2005-02-13,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,13,44,6,hot_rainy
2005-02-14,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,14,45,7,hot_rainy
2005-02-15,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,15,46,7,hot_rainy
2005-02-16,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,16,47,7,hot_rainy
2005-02-17,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,17,48,7,hot_rainy
2005-02-18,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,18,49,7,hot_rainy
2005-02-19,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,19,50,7,hot_rainy
2005-02-20,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,20,51,7,hot_rainy
2005-02-21,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,21,52,8,hot_rainy
2005-02-22,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,22,53,8,hot_rainy
2005-02-23,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,23,54,8,hot_rainy
2005-02-24,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,24,55,8,hot_rainy
2005-02-25,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,25,56,8,hot_rainy
2005-02-26,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,26,57,8,hot_rainy
2005-02-27,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,27,58,8,hot_rainy
2005-02-28,2.557142857142857,78.46233380480905,27.632368742368744,17.3,1,2005,2,28,59,9,hot_rainy
2005-03-01,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,1,60,9,hot_rainy
2005-03-02,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,2,61,9,hot_rainy
2005-03-03,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,3,62,9,hot_rainy
2005-03-04,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,4,63,9,hot_rainy
2005-03-05,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,5,64,9,hot_rainy
2005-03-06,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,6,65,9,hot_rainy
2005-03-07,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,7,66,10,hot_rainy
2005-03-08,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,8,67,10,hot_rainy
2005-03-09,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,9,68,10,hot_rainy
2005-03-10,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,10,69,10,hot_rainy
2005-03-11,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,11,70,10,hot_rainy
2005-03-12,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,12,71,10,hot_rainy
2005-03-13,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,13,72,10,hot_rainy
2005-03-14,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,14,73,11,hot_rainy
2005-03-15,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,15,74,11,hot_rainy
2005-03-16,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,16,75,11,hot_rainy
2005-03-17,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,17,76,11,hot_rainy
2005-03-18,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,18,77,11,hot_rainy
2005-03-19,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,19,78,11,hot_rainy
2005-03-20,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,20,79,11,hot_rainy
2005-03-21,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,21,80,12,hot_rainy
2005-03-22,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,22,81,12,hot_rainy
2005-03-23,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,23,82,12,hot_rainy
2005-03-24,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,24,83,12,hot_rainy
2005-03-25,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,25,84,12,hot_rainy
2005-03-26,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,26,85,12,hot_rainy
2005-03-27,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,27,86,12,hot_rainy
2005-03-28,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,28,87,13,hot_rainy
2005-03-29,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,29,88,13,hot_rainy
2005-03-30,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,30,89,13,hot_rainy
2005-03-31,1.035483870967742,74.81722222222223,27.522068965517242,16.49,1,2005,3,31,90,13,hot_rainy
2005-04-01,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,1,91,13,hot_rainy
2005-04-02,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,2,92,13,hot_rainy
2005-04-03,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,3,93,13,hot_rainy
2005-04-04,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,4,94,14,hot_rainy
2005-04-05,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,5,95,14,hot_rainy
2005-04-06,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,6,96,14,hot_rainy
2005-04-07,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,7,97,14,hot_rainy
2005-04-08,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,8,98,14,hot_rainy
2005-04-09,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,9,99,14,hot_rainy
2005-04-10,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,10,100,14,hot_rainy
2005-04-11,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,11,101,15,hot_rainy
2005-04-12,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,12,102,15,hot_rainy
2005-04-13,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,13,103,15,hot_rainy
2005-04-14,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,14,104,15,hot_rainy
2005-04-15,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,15,105,15,hot_rainy
2005-04-16,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,16,106,15,hot_rainy
2005-04-17,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,17,107,15,hot_rainy
2005-04-18,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,18,108,16,hot_rainy
2005-04-19,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,19,109,16,hot_rainy
2005-04-20,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,20,110,16,hot_rainy
2005-04-21,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,21,111,16,hot_rainy
2005-04-22,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,22,112,16,hot_rainy
2005-04-23,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,23,113,16,hot_rainy
2005-04-24,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,24,114,16,hot_rainy
2005-04-25,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,25,115,17,hot_rainy
2005-04-26,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,26,116,17,hot_rainy
2005-04-27,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,27,117,17,hot_rainy
2005-04-28,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,28,118,17,hot_rainy
2005-04-29,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,29,119,17,hot_rainy
2005-04-30,0.7466666666666666,67.55809523809523,26.844333333333335,13.7,0,2005,4,30,120,17,hot_rainy
2005-05-01,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,1,121,17,cool_dry
2005-05-02,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,2,122,18,cool_dry
2005-05-03,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,3,123,18,cool_dry
2005-05-04,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,4,124,18,cool_dry
2005-05-05,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,5,125,18,cool_dry
2005-05-06,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,6,126,18,cool_dry
2005-05-07,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,7,127,18,cool_dry
2005-05-08,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,8,128,18,cool_dry
2005-05-09,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,9,129,19,cool_dry
2005-05-10,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,10,130,19,cool_dry
2005-05-11,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,11,131,19,cool_dry
2005-05-12,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,12,132,19,cool_dry
2005-05-13,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,13,133,19,cool_dry
2005-05-14,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,14,134,19,cool_dry
2005-05-15,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,15,135,19,cool_dry
2005-05-16,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,16,136,20,cool_dry
2005-05-17,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,17,137,20,cool_dry
2005-05-18,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,18,138,20,cool_dry
2005-05-19,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,19,139,20,cool_dry
2005-05-20,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,20,140,20,cool_dry
2005-05-21,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,21,141,20,cool_dry
2005-05-22,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,22,142,20,cool_dry
2005-05-23,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,23,143,21,cool_dry
2005-05-24,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,24,144,21,cool_dry
2005-05-25,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,25,145,21,cool_dry
2005-05-26,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,26,146,21,cool_dry
2005-05-27,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,27,147,21,cool_dry
2005-05-28,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,28,148,21,cool_dry
2005-05-29,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,29,149,21,cool_dry
2005-05-30,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,30,150,22,cool_dry
2005-05-31,0.0,61.221428571428575,25.666428571428572,9.065185185185186,0,2005,5,31,151,22,cool_dry
2005-06-01,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,1,152,22,cool_dry
2005-06-02,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,2,153,22,cool_dry
2005-06-03,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,3,154,22,cool_dry
2005-06-04,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,4,155,22,cool_dry
2005-06-05,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,5,156,22,cool_dry
2005-06-06,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,6,157,23,cool_dry
2005-06-07,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,7,158,23,cool_dry
2005-06-08,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,8,159,23,cool_dry
2005-06-09,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,9,160,23,cool_dry
2005-06-10,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,10,161,23,cool_dry
2005-06-11,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,11,162,23,cool_dry
2005-06-12,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,12,163,23,cool_dry
2005-06-13,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,13,164,24,cool_dry
2005-06-14,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,14,165,24,cool_dry
2005-06-15,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,15,166,24,cool_dry
2005-06-16,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,16,167,24,cool_dry
2005-06-17,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,17,168,24,cool_dry
2005-06-18,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,18,169,24,cool_dry
2005-06-19,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,19,170,24,cool_dry
2005-06-20,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,20,171,25,cool_dry
2005-06-21,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,21,172,25,cool_dry
2005-06-22,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,22,173,25,cool_dry
2005-06-23,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,23,174,25,cool_dry
2005-06-24,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,24,175,25,cool_dry
2005-06-25,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,25,176,25,cool_dry
2005-06-26,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,26,177,25,cool_dry
2005-06-27,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,27,178,26,cool_dry
2005-06-28,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,28,179,26,cool_dry
2005-06-29,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,29,180,26,cool_dry
2005-06-30,0.0,60.345,23.633999999999997,6.635862068965517,0,2005,6,30,181,26,cool_dry
2005-07-01,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,1,182,26,cool_dry
2005-07-02,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,2,183,26,cool_dry
2005-07-03,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,3,184,26,cool_dry
2005-07-04,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,4,185,27,cool_dry
2005-07-05,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,5,186,27,cool_dry
2005-07-06,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,6,187,27,cool_dry
2005-07-07,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,7,188,27,cool_dry
2005-07-08,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,8,189,27,cool_dry
2005-07-09,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,9,190,27,cool_dry
2005-07-10,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,10,191,27,cool_dry
2005-07-11,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,11,192,28,cool_dry
2005-07-12,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,12,193,28,cool_dry
2005-07-13,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,13,194,28,cool_dry
2005-07-14,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,14,195,28,cool_dry
2005-07-15,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,15,196,28,cool_dry
2005-07-16,0.0,57.51681818181818,23.425862068965515,6.087142857142857,0,2005,7,16,197,28,cool_dry
