date,precipitation
2010-11-12,0.396
2010-11-13,1.755
2010-11-14,0.71
2010-11-15,1.139
2010-11-16,0.08
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,6.192
2010-11-20,25.686
2010-11-21,27.958
2010-11-22,1.951
2010-11-23,1.98
2010-11-24,23.881
2010-11-25,18.041
2010-11-26,35.781
2010-11-27,26.234
2010-11-28,12.69
2010-11-29,5.696
2010-11-30,9.499
2010-12-01,12.371
2010-12-02,8.941
2010-12-03,1.639
2010-12-04,54.69
2010-12-05,32.546
2010-12-06,44.104
2010-12-07,99.813
2010-12-08,71.279
2010-12-09,49.462
2010-12-10,31.271
2010-12-11,36.0
2010-12-12,17.708
2010-12-13,11.13
2010-12-14,21.622
2010-12-15,0.987
2010-12-16,2.142
2010-12-17,8.073
2010-12-18,3.978
2010-12-19,22.088
2010-12-20,12.299
2010-12-21,25.228
2010-12-22,6.383
2010-12-23,13.009
2010-12-24,0.359
2010-12-25,8.623
2010-12-26,28.779
2010-12-27,36.382
2010-12-28,22.297
2010-12-29,32.295
2010-12-30,46.278
2010-12-31,9.721
2011-01-01,25.374
2011-01-02,21.245
2011-01-03,2.168
2011-01-04,4.167
2011-01-05,3.963
2011-01-06,1.146
2011-01-07,62.025
2011-01-08,47.546
2011-01-09,43.621
2011-01-10,29.681
2011-01-11,36.062
2011-01-12,19.186
2011-01-13,13.115
2011-01-14,22.865
2011-01-15,32.629
2011-01-16,22.679
2011-01-17,12.888
2011-01-18,14.43
2011-01-19,33.35
2011-01-20,25.986
2011-01-21,14.019
2011-01-22,5.191
2011-01-23,35.82
2011-01-24,16.093
2011-01-25,30.404
2011-01-26,28.624
2011-01-27,36.339
2011-01-28,65.104
2011-01-29,34.956
2011-01-30,5.517
2011-01-31,35.446
2011-02-01,29.227
2011-02-02,60.72
2011-02-03,10.98
2011-02-04,0.92
2011-02-05,5.362
2011-02-06,2.395
2011-02-07,2.892
2011-02-08,2.004
2011-02-09,2.294
2011-02-10,2.958
2011-02-11,6.411
2011-02-12,10.789
2011-02-13,2.684
2011-02-14,10.448
2011-02-15,4.045
2011-02-16,2.046
2011-02-17,0.267
2011-02-18,0.484
2011-02-19,1.899
2011-02-20,0.66
2011-02-21,27.761
2011-02-22,5.733
2011-02-23,1.55
2011-02-24,1.844
2011-02-25,12.563
2011-02-26,50.9
2011-02-27,6.93
2011-02-28,35.742
2011-03-01,16.639
2011-03-02,39.435
2011-03-03,4.077
2011-03-04,26.823
2011-03-05,12.133
2011-03-06,38.338
2011-03-07,37.377
2011-03-08,9.963
2011-03-09,3.661
2011-03-10,36.285
2011-03-11,2.856
2011-03-12,1.398
2011-03-13,24.971
2011-03-14,20.032
2011-03-15,9.109
2011-03-16,0.443
2011-03-17,1.611
2011-03-18,1.771
2011-03-19,19.941
2011-03-20,11.456
2011-03-21,2.249
2011-03-22,26.612
2011-03-23,31.986
2011-03-24,4.778
2011-03-25,10.696
2011-03-26,23.52
2011-03-27,16.736
2011-03-28,6.998
2011-03-29,0.0
2011-03-30,0.864
2011-03-31,1.925
2011-04-01,0.643
2011-04-02,0.0
2011-04-03,1.001
2011-04-04,0.513
2011-04-05,3.148
2011-04-06,28.057
2011-04-07,22.448
2011-04-08,16.387
2011-04-09,2.915
2011-04-10,1.65
2011-04-11,3.978
2011-04-12,0.717
2011-04-13,0.621
2011-04-14,0.865
2011-04-15,0.068
2011-04-16,0.038
2011-04-17,0.0
2011-04-18,0.001
2011-04-19,0.006
2011-04-20,0.005
2011-04-21,0.001
2011-04-22,0.0
2011-04-23,0.122
2011-04-24,0.008
2011-04-25,0.247
2011-04-26,0.057
2011-04-27,0.151
2011-04-28,0.018
2011-04-29,3.304
2011-04-30,28.455
2011-05-01,4.165
2011-05-02,1.532
2011-05-03,2.174
2011-05-04,0.971
2011-05-05,0.146
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.04
2011-05-10,1.079
2011-05-11,0.188
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.023
2011-05-19,0.2
2011-05-20,9.089
2011-05-21,1.047
2011-05-22,1.863
2011-05-23,0.219
2011-05-24,0.061
2011-05-25,0.011
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.022
2011-05-29,0.048
2011-05-30,0.044
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.131
2011-06-04,0.0
2011-06-05,0.125
2011-06-06,0.223
2011-06-07,0.179
2011-06-08,0.223
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,1.606
2011-07-08,0.019
2011-07-09,0.023
2011-07-10,0.638
2011-07-11,3.201
2011-07-12,5.184
2011-07-13,0.87
2011-07-14,0.954
2011-07-15,0.142
2011-07-16,0.016
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.023
2011-08-02,0.007
2011-08-03,0.007
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.042
2011-08-18,0.001
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.051
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.103
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.02
2011-10-01,0.774
2011-10-02,0.415
2011-10-03,1.373
2011-10-04,3.591
2011-10-05,8.727
2011-10-06,14.644
2011-10-07,0.304
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.012
2011-10-12,0.017
2011-10-13,0.024
2011-10-14,0.0
2011-10-15,0.001
2011-10-16,0.0
2011-10-17,0.003
2011-10-18,0.012
2011-10-19,0.009
2011-10-20,1.297
2011-10-21,0.35
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,10.935
2011-11-03,6.592
2011-11-04,0.522
2011-11-05,3.256
2011-11-06,20.339
2011-11-07,0.422
2011-11-08,0.204
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,8.796
2011-11-15,5.106
2011-11-16,10.664
2011-11-17,1.135
2011-11-18,3.59
2011-11-19,0.933
2011-11-20,0.632
2011-11-21,0.06
2011-11-22,33.224
2011-11-23,7.756
2011-11-24,22.057
2011-11-25,42.943
2011-11-26,30.087
2011-11-27,59.885
2011-11-28,38.769
2011-11-29,0.406
2011-11-30,0.135
2011-12-01,0.165
2011-12-02,0.769
2011-12-03,5.808
2011-12-04,16.852
2011-12-05,13.874
2011-12-06,7.063
2011-12-07,12.113
2011-12-08,0.969
2011-12-09,7.265
2011-12-10,176.889
2011-12-11,18.743
2011-12-12,16.271
2011-12-13,10.55
2011-12-14,20.451
2011-12-15,5.893
2011-12-16,31.645
2011-12-17,10.035
2011-12-18,16.988
2011-12-19,3.322
2011-12-20,2.259
2011-12-21,2.549
2011-12-22,0.128
2011-12-23,0.107
2011-12-24,1.015
2011-12-25,11.52
2011-12-26,24.62
2011-12-27,31.644
2011-12-28,23.991
2011-12-29,36.734
2011-12-30,55.987
2011-12-31,68.543
2012-01-01,28.919
2012-01-02,6.505
2012-01-03,0.393
2012-01-04,0.5
2012-01-05,1.978
2012-01-06,2.274
2012-01-07,2.013
2012-01-08,1.129
2012-01-09,1.15
2012-01-10,1.9
2012-01-11,7.822
2012-01-12,14.241
2012-01-13,12.486
2012-01-14,29.313
2012-01-15,15.256
2012-01-16,4.183
2012-01-17,16.652
2012-01-18,21.905
2012-01-19,39.019
2012-01-20,62.925
2012-01-21,20.507
2012-01-22,11.182
2012-01-23,3.103
2012-01-24,40.969
2012-01-25,0.055
2012-01-26,34.274
2012-01-27,40.611
2012-01-28,42.198
2012-01-29,46.964
2012-01-30,68.584
2012-01-31,2.446
2012-02-01,5.526
2012-02-02,16.735
2012-02-03,37.768
2012-02-04,8.108
2012-02-05,18.026
2012-02-06,15.13
2012-02-07,4.899
2012-02-08,12.602
2012-02-09,16.75
2012-02-10,5.422
2012-02-11,9.525
2012-02-12,7.742
2012-02-13,21.399
2012-02-14,23.829
2012-02-15,3.987
2012-02-16,37.091
2012-02-17,14.593
2012-02-18,39.303
2012-02-19,29.521
2012-02-20,30.751
2012-02-21,17.547
2012-02-22,3.488
2012-02-23,15.769
2012-02-24,37.044
2012-02-25,12.785
2012-02-26,0.989
2012-02-27,4.663
2012-02-28,1.604
2012-02-29,2.482
2012-03-01,2.212
2012-03-02,2.421
2012-03-03,10.141
2012-03-04,6.666
2012-03-05,6.068
2012-03-06,18.327
2012-03-07,54.023
2012-03-08,20.181
2012-03-09,16.233
2012-03-10,26.824
2012-03-11,1.13
2012-03-12,2.269
2012-03-13,0.721
2012-03-14,0.254
2012-03-15,4.966
2012-03-16,11.549
2012-03-17,8.438
2012-03-18,30.128
2012-03-19,2.911
2012-03-20,11.225
2012-03-21,18.456
2012-03-22,29.478
2012-03-23,7.958
2012-03-24,2.281
2012-03-25,1.311
2012-03-26,4.216
2012-03-27,0.144
2012-03-28,0.397
2012-03-29,0.623
2012-03-30,33.181
2012-03-31,70.542
2012-04-01,20.007
2012-04-02,3.592
2012-04-03,0.021
2012-04-04,0.761
2012-04-05,4.756
2012-04-06,6.171
2012-04-07,0.308
2012-04-08,0.834
2012-04-09,10.432
2012-04-10,1.178
2012-04-11,9.988
2012-04-12,7.329
2012-04-13,5.547
2012-04-14,2.12
2012-04-15,0.023
2012-04-16,0.0
2012-04-17,0.166
2012-04-18,0.019
2012-04-19,0.0
2012-04-20,0.003
2012-04-21,0.001
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.863
2012-04-26,2.306
2012-04-27,0.003
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.747
2012-05-10,0.007
2012-05-11,0.0
2012-05-12,0.23
2012-05-13,0.647
2012-05-14,0.245
2012-05-15,0.353
2012-05-16,0.463
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.019
2012-05-30,0.234
2012-05-31,1.122
2012-06-01,1.182
2012-06-02,0.001
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,3.312
2012-06-06,0.001
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.281
2012-06-16,0.012
2012-06-17,0.006
2012-06-18,0.028
2012-06-19,0.0
2012-06-20,0.001
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.019
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.009
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.077
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.107
2012-08-20,0.478
2012-08-21,0.54
2012-08-22,0.018
2012-08-23,0.001
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.01
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.086
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.136
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.249
2012-10-01,0.014
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,5.357
2012-10-14,1.652
2012-10-15,2.523
2012-10-16,0.009
2012-10-17,0.004
2012-10-18,0.0
2012-10-19,1.414
2012-10-20,1.323
2012-10-21,10.042
2012-10-22,0.102
2012-10-23,0.734
2012-10-24,0.355
2012-10-25,0.703
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.083
2012-11-01,6.55
2012-11-02,16.184
2012-11-03,0.027
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.375
2012-11-10,0.314
2012-11-11,1.68
2012-11-12,0.08
2012-11-13,0.01
2012-11-14,2.034
2012-11-15,0.444
2012-11-16,5.71
2012-11-17,0.088
2012-11-18,6.862
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.053
2012-11-23,0.695
2012-11-24,25.121
2012-11-25,34.697
2012-11-26,40.291
2012-11-27,53.957
2012-11-28,15.064
2012-11-29,0.202
2012-11-30,0.347
2012-12-01,0.814
2012-12-02,0.482
2012-12-03,0.329
2012-12-04,11.414
2012-12-05,14.021
2012-12-06,5.693
2012-12-07,11.486
2012-12-08,7.15
2012-12-09,9.749
2012-12-10,28.361
2012-12-11,38.912
2012-12-12,133.996
2012-12-13,23.78
2012-12-14,3.782
2012-12-15,20.279
2012-12-16,14.194
2012-12-17,33.571
2012-12-18,43.668
2012-12-19,18.826
2012-12-20,13.635
2012-12-21,23.975
2012-12-22,38.726
2012-12-23,21.811
2012-12-24,31.54
2012-12-25,22.773
2012-12-26,0.246
2012-12-27,21.644
2012-12-28,38.941
2012-12-29,18.294
2012-12-30,45.223
2012-12-31,15.718
2013-01-01,41.188
2013-01-02,47.558
2013-01-03,55.135
2013-01-04,13.281
2013-01-05,16.511
2013-01-06,22.674
2013-01-07,68.983
2013-01-08,38.619
2013-01-09,24.494
2013-01-10,11.292
2013-01-11,16.831
2013-01-12,32.588
2013-01-13,36.379
2013-01-14,69.148
2013-01-15,36.897
2013-01-16,47.746
2013-01-17,21.903
2013-01-18,5.234
2013-01-19,55.891
2013-01-20,44.821
2013-01-21,2.644
2013-01-22,4.499
2013-01-23,4.241
2013-01-24,25.428
2013-01-25,64.512
2013-01-26,30.132
2013-01-27,3.083
2013-01-28,1.003
2013-01-29,0.915
2013-01-30,2.403
2013-01-31,0.601
2013-02-01,0.676
2013-02-02,14.146
2013-02-03,5.901
2013-02-04,34.836
2013-02-05,20.659
2013-02-06,56.386
2013-02-07,49.031
2013-02-08,27.688
2013-02-09,28.97
2013-02-10,91.384
2013-02-11,58.67
2013-02-12,44.816
2013-02-13,13.016
2013-02-14,19.598
2013-02-15,42.329
2013-02-16,27.25
2013-02-17,2.341
2013-02-18,13.709
2013-02-19,0.716
2013-02-20,0.525
2013-02-21,4.544
2013-02-22,25.911
2013-02-23,1.876
2013-02-24,0.011
2013-02-25,0.046
2013-02-26,3.514
2013-02-27,1.348
2013-02-28,0.868
2013-03-01,0.051
2013-03-02,2.648
2013-03-03,15.737
2013-03-04,6.138
2013-03-05,32.375
2013-03-06,5.084
2013-03-07,0.381
2013-03-08,0.84
2013-03-09,12.298
2013-03-10,6.124
2013-03-11,22.458
2013-03-12,3.607
2013-03-13,4.729
2013-03-14,2.561
2013-03-15,3.98
2013-03-16,1.276
2013-03-17,0.056
2013-03-18,0.255
2013-03-19,0.402
2013-03-20,10.318
2013-03-21,3.837
2013-03-22,0.005
2013-03-23,0.001
2013-03-24,0.174
2013-03-25,0.042
2013-03-26,1.007
2013-03-27,3.028
2013-03-28,1.423
2013-03-29,1.899
2013-03-30,0.557
2013-03-31,0.092
2013-04-01,0.036
2013-04-02,0.335
2013-04-03,0.0
2013-04-04,0.668
2013-04-05,19.596
2013-04-06,2.378
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.995
2013-04-13,0.358
2013-04-14,0.0
2013-04-15,0.177
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,1.448
2013-04-21,10.589
2013-04-22,0.604
2013-04-23,0.0
2013-04-24,3.487
2013-04-25,3.551
2013-04-26,0.329
2013-04-27,0.168
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.005
2013-05-01,0.0
2013-05-02,0.514
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.128
2013-05-07,0.075
2013-05-08,0.355
2013-05-09,0.031
2013-05-10,0.001
2013-05-11,0.012
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.002
2013-05-17,0.004
2013-05-18,0.668
2013-05-19,0.485
2013-05-20,0.559
2013-05-21,1.397
2013-05-22,0.429
2013-05-23,0.733
2013-05-24,0.005
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.094
2013-06-12,0.326
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.018
2013-06-18,0.896
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.795
2013-07-12,1.757
2013-07-13,0.702
2013-07-14,0.0
2013-07-15,0.046
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.395
2013-08-01,1.149
2013-08-02,0.399
2013-08-03,1.032
2013-08-04,0.328
2013-08-05,0.309
2013-08-06,0.26
2013-08-07,0.06
2013-08-08,0.057
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.005
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.041
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.022
2013-09-30,10.83
2013-10-01,0.099
2013-10-02,1.302
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.014
2013-10-08,0.074
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.013
2013-10-14,0.001
2013-10-15,0.266
2013-10-16,1.614
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,2.809
2013-10-23,14.472
2013-10-24,26.309
2013-10-25,0.66
2013-10-26,0.034
2013-10-27,0.002
2013-10-28,0.375
2013-10-29,0.0
2013-10-30,0.264
2013-10-31,2.213
2013-11-01,0.696
2013-11-02,3.494
2013-11-03,16.803
2013-11-04,9.963
2013-11-05,0.111
2013-11-06,0.095
2013-11-07,0.51
2013-11-08,1.188
2013-11-09,0.23
2013-11-10,0.993
2013-11-11,0.121
2013-11-12,0.169
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.001
2013-11-17,0.0
2013-11-18,4.714
2013-11-19,6.34
2013-11-20,6.195
2013-11-21,36.372
2013-11-22,41.098
2013-11-23,27.477
2013-11-24,16.524
2013-11-25,23.303
2013-11-26,0.347
2013-11-27,0.0
2013-11-28,0.048
2013-11-29,0.28
2013-11-30,0.111
2013-12-01,0.0
2013-12-02,0.203
2013-12-03,0.076
2013-12-04,0.059
2013-12-05,1.525
2013-12-06,23.351
2013-12-07,18.988
2013-12-08,0.193
2013-12-09,0.237
2013-12-10,4.339
2013-12-11,37.2
2013-12-12,19.123
2013-12-13,46.51
2013-12-14,13.188
2013-12-15,6.436
2013-12-16,40.367
2013-12-17,45.318
2013-12-18,31.973
2013-12-19,51.998
2013-12-20,35.277
2013-12-21,17.655
2013-12-22,1.391
2013-12-23,2.76
2013-12-24,2.554
2013-12-25,1.222
2013-12-26,10.907
2013-12-27,14.847
2013-12-28,24.698
2013-12-29,25.537
2013-12-30,69.664
2013-12-31,28.839
2014-01-01,52.932
2014-01-02,46.718
2014-01-03,70.875
2014-01-04,54.389
2014-01-05,10.434
2014-01-06,0.216
2014-01-07,1.941
2014-01-08,21.266
2014-01-09,41.09
2014-01-10,16.823
2014-01-11,20.832
2014-01-12,37.828
2014-01-13,1.838
2014-01-14,33.936
2014-01-15,20.402
2014-01-16,17.423
2014-01-17,2.212
2014-01-18,1.668
2014-01-19,2.851
2014-01-20,1.204
2014-01-21,23.962
2014-01-22,6.462
2014-01-23,4.172
2014-01-24,33.628
2014-01-25,17.019
2014-01-26,76.291
2014-01-27,48.291
2014-01-28,5.055
2014-01-29,12.934
2014-01-30,36.857
2014-01-31,32.091
2014-02-01,56.862
2014-02-02,46.497
2014-02-03,18.188
2014-02-04,28.36
2014-02-05,22.342
2014-02-06,5.967
2014-02-07,3.831
2014-02-08,49.094
2014-02-09,61.408
2014-02-10,67.528
2014-02-11,47.401
2014-02-12,43.993
2014-02-13,28.571
2014-02-14,4.163
2014-02-15,12.225
2014-02-16,2.036
2014-02-17,4.516
2014-02-18,21.597
2014-02-19,1.647
2014-02-20,0.114
2014-02-21,2.281
2014-02-22,26.82
2014-02-23,15.348
2014-02-24,20.752
2014-02-25,10.67
2014-02-26,9.979
2014-02-27,2.542
2014-02-28,2.17
2014-03-01,8.776
2014-03-02,50.438
2014-03-03,18.011
2014-03-04,14.829
2014-03-05,1.028
2014-03-06,1.029
2014-03-07,7.245
2014-03-08,23.809
2014-03-09,15.278
2014-03-10,39.227
2014-03-11,22.975
2014-03-12,1.919
2014-03-13,0.694
2014-03-14,5.375
2014-03-15,14.947
2014-03-16,14.5
2014-03-17,3.14
2014-03-18,1.355
2014-03-19,0.611
2014-03-20,0.569
2014-03-21,8.197
2014-03-22,3.1
2014-03-23,1.715
2014-03-24,0.01
2014-03-25,1.966
2014-03-26,1.691
2014-03-27,7.316
2014-03-28,6.873
2014-03-29,11.964
2014-03-30,2.042
2014-03-31,1.832
2014-04-01,0.734
2014-04-02,0.059
2014-04-03,0.147
2014-04-04,0.267
2014-04-05,1.178
2014-04-06,4.177
2014-04-07,3.748
2014-04-08,1.664
2014-04-09,28.39
2014-04-10,11.995
2014-04-11,17.445
2014-04-12,3.878
2014-04-13,4.376
2014-04-14,0.988
2014-04-15,1.385
2014-04-16,3.942
2014-04-17,1.842
2014-04-18,3.305
2014-04-19,0.121
2014-04-20,0.006
2014-04-21,0.118
2014-04-22,0.069
2014-04-23,0.217
2014-04-24,0.127
2014-04-25,17.594
2014-04-26,30.049
2014-04-27,8.818
2014-04-28,0.074
2014-04-29,0.669
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.049
2014-05-06,1.456
